county_fips,state_abbr,county_clean,per1000_total,per1000_highspeed,share_highspeed
28105,MS,OKTIBBEHA,16.0,8.0,0.5
28107,MS,PANOLA,15.0,7.0,0.4666666666666667
28109,MS,PEARL RIVER,17.0,8.0,0.47058823529411764
28111,MS,PERRY,13.0,6.0,0.46153846153846156
28113,MS,PIKE,11.0,5.0,0.45454545454545453
28115,MS,PONTOTOC,16.0,8.0,0.5
28117,MS,PRENTISS,16.0,8.0,0.5
28119,MS,QUITMAN,10.0,4.0,0.4
28121,MS,RANKIN,18.0,8.0,0.4444444444444444
28123,MS,SCOTT,11.0,4.0,0.36363636363636365
28125,MS,SHARKEY,9.0,3.0,0.3333333333333333
28127,MS,SIMPSON,9.0,3.0,0.3333333333333333
28129,MS,SMITH,12.0,5.0,0.4166666666666667
28131,MS,STONE,15.0,7.0,0.4666666666666667
28133,MS,SUNFLOWER,11.0,4.0,0.36363636363636365
28135,MS,TALLAHATCHIE,11.0,5.0,0.45454545454545453
28137,MS,TATE,15.0,7.0,0.4666666666666667
28139,MS,TIPPAH,16.0,8.0,0.5
28141,MS,TISHOMINGO,16.0,8.0,0.5
28143,MS,TUNICA,10.0,4.0,0.4
28145,MS,UNION,15.0,7.0,0.4666666666666667
28147,MS,WALTHALL,8.0,3.0,0.375
28149,MS,WARREN,13.0,5.0,0.38461538461538464
28151,MS,WASHINGTON,13.0,6.0,0.46153846153846156
28153,MS,WAYNE,14.0,6.0,0.42857142857142855
28155,MS,WEBSTER,14.0,6.0,0.42857142857142855
28157,MS,WILKINSON,7.0,2.0,0.2857142857142857
28159,MS,WINSTON,14.0,6.0,0.42857142857142855
28161,MS,YALOBUSHA,14.0,6.0,0.42857142857142855
28163,MS,YAZOO,9.0,3.0,0.3333333333333333
29001,MO,ADAIR,15.0,7.0,0.4666666666666667
29003,MO,ANDREW,19.0,9.0,0.47368421052631576
29005,MO,ATCHISON,13.0,5.0,0.38461538461538464
29007,MO,AUDRAIN,15.0,7.0,0.4666666666666667
29009,MO,BARRY,18.0,8.0,0.4444444444444444
29011,MO,BARTON,9.0,3.0,0.3333333333333333
29013,MO,BATES,15.0,7.0,0.4666666666666667
29015,MO,BENTON,11.0,5.0,0.45454545454545453
29017,MO,BOLLINGER,8.0,3.0,0.375
29019,MO,BOONE,16.0,8.0,0.5
29021,MO,BUCHANAN,16.0,8.0,0.5
29023,MO,BUTLER,13.0,5.0,0.38461538461538464
29025,MO,CALDWELL,11.0,5.0,0.45454545454545453
29027,MO,CALLAWAY,19.0,9.0,0.47368421052631576
29029,MO,CAMDEN,16.0,8.0,0.5
29031,MO,CAPE GIRARDEAU,16.0,8.0,0.5
29033,MO,CARROLL,12.0,5.0,0.4166666666666667
29035,MO,CARTER,9.0,3.0,0.3333333333333333
29037,MO,CASS,18.0,8.0,0.4444444444444444
29039,MO,CEDAR,14.0,6.0,0.42857142857142855
29041,MO,CHARITON,15.0,7.0,0.4666666666666667
29043,MO,CHRISTIAN,16.0,7.0,0.4375
29045,MO,CLARK,12.0,4.0,0.3333333333333333
29047,MO,CLAY,19.0,9.0,0.47368421052631576
29049,MO,CLINTON,15.0,7.0,0.4666666666666667
29051,MO,COLE,16.0,7.0,0.4375
29053,MO,COOPER,17.0,8.0,0.47058823529411764
29055,MO,CRAWFORD,13.0,5.0,0.38461538461538464
29057,MO,DADE,10.0,4.0,0.4
29059,MO,DALLAS,9.0,3.0,0.3333333333333333
29061,MO,DAVIESS,13.0,5.0,0.38461538461538464
29063,MO,DEKALB,15.0,7.0,0.4666666666666667
29065,MO,DENT,13.0,5.0,0.38461538461538464
29067,MO,DOUGLAS,9.0,3.0,0.3333333333333333
29069,MO,DUNKLIN,13.0,5.0,0.38461538461538464
29071,MO,FRANKLIN,15.0,7.0,0.4666666666666667
29073,MO,GASCONADE,12.0,5.0,0.4166666666666667
29075,MO,GENTRY,15.0,7.0,0.4666666666666667
29077,MO,GREENE,15.0,7.0,0.4666666666666667
29079,MO,GRUNDY,15.0,7.0,0.4666666666666667
29081,MO,HARRISON,14.0,6.0,0.42857142857142855
29083,MO,HENRY,14.0,6.0,0.42857142857142855
29085,MO,HICKORY,9.0,3.0,0.3333333333333333
29087,MO,HOLT,13.0,5.0,0.38461538461538464
29089,MO,HOWARD,13.0,5.0,0.38461538461538464
29091,MO,HOWELL,13.0,5.0,0.38461538461538464
29093,MO,IRON,13.0,5.0,0.38461538461538464
29095,MO,JACKSON,19.0,9.0,0.47368421052631576
29097,MO,JASPER,15.0,7.0,0.4666666666666667
29099,MO,JEFFERSON,19.0,9.0,0.47368421052631576
29101,MO,JOHNSON,16.0,8.0,0.5
29103,MO,KNOX,11.0,3.0,0.2727272727272727
29105,MO,LACLEDE,12.0,5.0,0.4166666666666667
29107,MO,LAFAYETTE,13.0,5.0,0.38461538461538464
29109,MO,LAWRENCE,12.0,5.0,0.4166666666666667
29111,MO,LEWIS,13.0,5.0,0.38461538461538464
29113,MO,LINCOLN,17.0,7.0,0.4117647058823529
29115,MO,LINN,15.0,7.0,0.4666666666666667
29117,MO,LIVINGSTON,15.0,7.0,0.4666666666666667
29119,MO,MCDONALD,10.0,3.0,0.3
29121,MO,MACON,16.0,8.0,0.5
29123,MO,MADISON,12.0,5.0,0.4166666666666667
29125,MO,MARIES,9.0,3.0,0.3333333333333333
29127,MO,MARION,17.0,8.0,0.47058823529411764
29129,MO,MERCER,14.0,6.0,0.42857142857142855
29131,MO,MILLER,14.0,6.0,0.42857142857142855
29133,MO,MISSISSIPPI,15.0,7.0,0.4666666666666667
29135,MO,MONITEAU,17.0,8.0,0.47058823529411764
29137,MO,MONROE,14.0,6.0,0.42857142857142855
29139,MO,MONTGOMERY,14.0,6.0,0.42857142857142855
29141,MO,MORGAN,16.0,8.0,0.5
29143,MO,NEW MADRID,14.0,6.0,0.42857142857142855
29145,MO,NEWTON,13.0,5.0,0.38461538461538464
29147,MO,NODAWAY,16.0,8.0,0.5
29149,MO,OREGON,17.0,7.0,0.4117647058823529
29151,MO,OSAGE,10.0,3.0,0.3
29153,MO,OZARK,8.0,3.0,0.375
29155,MO,PEMISCOT,13.0,5.0,0.38461538461538464
29157,MO,PERRY,12.0,5.0,0.4166666666666667
29159,MO,PETTIS,15.0,7.0,0.4666666666666667
29161,MO,PHELPS,14.0,6.0,0.42857142857142855
29163,MO,PIKE,13.0,5.0,0.38461538461538464
29165,MO,PLATTE,20.0,10.0,0.5
29167,MO,POLK,13.0,5.0,0.38461538461538464
29169,MO,PULASKI,14.0,6.0,0.42857142857142855
29171,MO,PUTNAM,15.0,7.0,0.4666666666666667
29173,MO,RALLS,19.0,9.0,0.47368421052631576
29175,MO,RANDOLPH,16.0,8.0,0.5
29177,MO,RAY,14.0,6.0,0.42857142857142855
29179,MO,REYNOLDS,12.0,4.0,0.3333333333333333
29181,MO,RIPLEY,13.0,5.0,0.38461538461538464
29183,MO,ST CHARLES,19.0,9.0,0.47368421052631576
29185,MO,ST CLAIR,10.0,4.0,0.4
29186,MO,STE GENEVIEVE,13.0,5.0,0.38461538461538464
29187,MO,ST FRANCOIS,15.0,7.0,0.4666666666666667
29189,MO,ST LOUIS,19.0,9.0,0.47368421052631576
29195,MO,SALINE,15.0,6.0,0.4
29197,MO,SCHUYLER,13.0,5.0,0.38461538461538464
29199,MO,SCOTLAND,14.0,6.0,0.42857142857142855
29201,MO,SCOTT,17.0,8.0,0.47058823529411764
29203,MO,SHANNON,10.0,3.0,0.3
29205,MO,SHELBY,15.0,7.0,0.4666666666666667
29207,MO,STODDARD,15.0,7.0,0.4666666666666667
29209,MO,STONE,13.0,5.0,0.38461538461538464
29211,MO,SULLIVAN,14.0,6.0,0.42857142857142855
29213,MO,TANEY,15.0,7.0,0.4666666666666667
29215,MO,TEXAS,9.0,3.0,0.3333333333333333
29217,MO,VERNON,12.0,5.0,0.4166666666666667
29219,MO,WARREN,17.0,7.0,0.4117647058823529
29221,MO,WASHINGTON,9.0,3.0,0.3333333333333333
29223,MO,WAYNE,10.0,4.0,0.4
29225,MO,WEBSTER,12.0,5.0,0.4166666666666667
29227,MO,WORTH,15.0,7.0,0.4666666666666667
29229,MO,WRIGHT,10.0,4.0,0.4
29510,MO,ST LOUIS CITY,15.0,7.0,0.4666666666666667
30001,MT,BEAVERHEAD,14.0,6.0,0.42857142857142855
30003,MT,BIG HORN,13.0,5.0,0.38461538461538464
30005,MT,BLAINE,12.0,4.0,0.3333333333333333
30007,MT,BROADWATER,14.0,5.0,0.35714285714285715
30009,MT,CARBON,13.0,5.0,0.38461538461538464
30011,MT,CARTER,13.0,6.0,0.46153846153846156
30013,MT,CASCADE,17.0,8.0,0.47058823529411764
30015,MT,CHOUTEAU,13.0,5.0,0.38461538461538464
30017,MT,CUSTER,16.0,8.0,0.5
30019,MT,DANIELS,16.0,8.0,0.5
30021,MT,DAWSON,16.0,8.0,0.5
30023,MT,DEER LODGE,12.0,6.0,0.5
30025,MT,FALLON,16.0,8.0,0.5
30027,MT,FERGUS,15.0,7.0,0.4666666666666667
30029,MT,FLATHEAD,18.0,8.0,0.4444444444444444
30031,MT,GALLATIN,18.0,8.0,0.4444444444444444
30033,MT,GARFIELD,13.0,6.0,0.46153846153846156
30035,MT,GLACIER,13.0,5.0,0.38461538461538464
30037,MT,GOLDEN VALLEY,15.0,7.0,0.4666666666666667
30039,MT,GRANITE,11.0,3.0,0.2727272727272727
30041,MT,HILL,15.0,7.0,0.4666666666666667
30043,MT,JEFFERSON,15.0,7.0,0.4666666666666667
30045,MT,JUDITH BASIN,13.0,5.0,0.38461538461538464
30047,MT,LAKE,16.0,7.0,0.4375
30049,MT,LEWIS AND CLARK,18.0,8.0,0.4444444444444444
30051,MT,LIBERTY,11.0,4.0,0.36363636363636365
30053,MT,LINCOLN,17.0,7.0,0.4117647058823529
30055,MT,MCCONE,15.0,7.0,0.4666666666666667
30057,MT,MADISON,20.0,10.0,0.5
30059,MT,MEAGHER,11.0,4.0,0.36363636363636365
30061,MT,MINERAL,11.0,3.0,0.2727272727272727
30063,MT,MISSOULA,18.0,8.0,0.4444444444444444
30065,MT,MUSSELSHELL,16.0,8.0,0.5
30067,MT,PARK,17.0,7.0,0.4117647058823529
30069,MT,PETROLEUM,13.0,6.0,0.46153846153846156
30071,MT,PHILLIPS,12.0,4.0,0.3333333333333333
30073,MT,PONDERA,14.0,6.0,0.42857142857142855
30075,MT,POWDER RIVER,13.0,5.0,0.38461538461538464
30077,MT,POWELL,14.0,6.0,0.42857142857142855
30079,MT,PRAIRIE,16.0,8.0,0.5
30081,MT,RAVALLI,14.0,5.0,0.35714285714285715
30083,MT,RICHLAND,16.0,8.0,0.5
30085,MT,ROOSEVELT,15.0,7.0,0.4666666666666667
30087,MT,ROSEBUD,12.0,4.0,0.3333333333333333
30089,MT,SANDERS,15.0,6.0,0.4
30091,MT,SHERIDAN,15.0,7.0,0.4666666666666667
30093,MT,SILVER BOW,16.0,8.0,0.5
30095,MT,STILLWATER,13.0,5.0,0.38461538461538464
30097,MT,SWEET GRASS,16.0,6.0,0.375
30099,MT,TETON,16.0,8.0,0.5
30101,MT,TOOLE,13.0,5.0,0.38461538461538464
30103,MT,TREASURE,12.0,4.0,0.3333333333333333
30105,MT,VALLEY,15.0,7.0,0.4666666666666667
30107,MT,WHEATLAND,9.0,3.0,0.3333333333333333
30109,MT,WIBAUX,10.0,4.0,0.4
30111,MT,YELLOWSTONE,18.0,8.0,0.4444444444444444
31001,NE,ADAMS,16.0,8.0,0.5
31003,NE,ANTELOPE,14.0,6.0,0.42857142857142855
31005,NE,ARTHUR,13.0,5.0,0.38461538461538464
31007,NE,BANNER,12.0,4.0,0.3333333333333333
31009,NE,BLAINE,11.0,4.0,0.36363636363636365
31011,NE,BOONE,14.0,6.0,0.42857142857142855
31013,NE,BOX BUTTE,16.0,7.0,0.4375
31015,NE,BOYD,16.0,8.0,0.5
31017,NE,BROWN,14.0,6.0,0.42857142857142855
31019,NE,BUFFALO,16.0,8.0,0.5
31021,NE,BURT,12.0,5.0,0.4166666666666667
31023,NE,BUTLER,14.0,6.0,0.42857142857142855
31025,NE,CASS,16.0,7.0,0.4375
31027,NE,CEDAR,14.0,6.0,0.42857142857142855
31029,NE,CHASE,15.0,7.0,0.4666666666666667
31031,NE,CHERRY,13.0,5.0,0.38461538461538464
31033,NE,CHEYENNE,15.0,7.0,0.4666666666666667
31035,NE,CLAY,16.0,7.0,0.4375
31037,NE,COLFAX,13.0,5.0,0.38461538461538464
31039,NE,CUMING,15.0,7.0,0.4666666666666667
31041,NE,CUSTER,13.0,5.0,0.38461538461538464
31043,NE,DAKOTA,16.0,8.0,0.5
31045,NE,DAWES,14.0,6.0,0.42857142857142855
31047,NE,DAWSON,15.0,7.0,0.4666666666666667
31049,NE,DEUEL,13.0,5.0,0.38461538461538464
31051,NE,DIXON,15.0,7.0,0.4666666666666667
31053,NE,DODGE,16.0,8.0,0.5
31055,NE,DOUGLAS,19.0,9.0,0.47368421052631576
31057,NE,DUNDY,14.0,6.0,0.42857142857142855
31059,NE,FILLMORE,15.0,7.0,0.4666666666666667
31061,NE,FRANKLIN,14.0,6.0,0.42857142857142855
31063,NE,FRONTIER,11.0,4.0,0.36363636363636365
31065,NE,FURNAS,14.0,6.0,0.42857142857142855
31067,NE,GAGE,17.0,8.0,0.47058823529411764
31069,NE,GARDEN,9.0,3.0,0.3333333333333333
31071,NE,GARFIELD,12.0,4.0,0.3333333333333333
31073,NE,GOSPER,13.0,5.0,0.38461538461538464
31075,NE,GRANT,11.0,4.0,0.36363636363636365
31077,NE,GREELEY,11.0,3.0,0.2727272727272727
31079,NE,HALL,19.0,9.0,0.47368421052631576
31081,NE,HAMILTON,15.0,6.0,0.4
31083,NE,HARLAN,14.0,6.0,0.42857142857142855
31085,NE,HAYES,10.0,4.0,0.4
31087,NE,HITCHCOCK,9.0,3.0,0.3333333333333333
31089,NE,HOLT,13.0,5.0,0.38461538461538464
31091,NE,HOOKER,13.0,5.0,0.38461538461538464
31093,NE,HOWARD,14.0,6.0,0.42857142857142855
31095,NE,JEFFERSON,15.0,7.0,0.4666666666666667
31097,NE,JOHNSON,14.0,6.0,0.42857142857142855
31099,NE,KEARNEY,13.0,6.0,0.46153846153846156
31101,NE,KEITH,15.0,7.0,0.4666666666666667
31103,NE,KEYA PAHA,14.0,6.0,0.42857142857142855
31105,NE,KIMBALL,14.0,6.0,0.42857142857142855
31107,NE,KNOX,13.0,5.0,0.38461538461538464
31109,NE,LANCASTER,19.0,9.0,0.47368421052631576
31111,NE,LINCOLN,16.0,8.0,0.5
31113,NE,LOGAN,14.0,6.0,0.42857142857142855
31115,NE,LOUP,12.0,4.0,0.3333333333333333
31117,NE,MCPHERSON,12.0,5.0,0.4166666666666667
31119,NE,MADISON,15.0,7.0,0.4666666666666667
31121,NE,MERRICK,15.0,7.0,0.4666666666666667
31123,NE,MORRILL,14.0,6.0,0.42857142857142855
31125,NE,NANCE,14.0,6.0,0.42857142857142855
31127,NE,NEMAHA,15.0,7.0,0.4666666666666667
31129,NE,NUCKOLLS,14.0,6.0,0.42857142857142855
31131,NE,OTOE,15.0,7.0,0.4666666666666667
31133,NE,PAWNEE,12.0,5.0,0.4166666666666667
31135,NE,PERKINS,13.0,5.0,0.38461538461538464
31137,NE,PHELPS,17.0,8.0,0.47058823529411764
31139,NE,PIERCE,13.0,5.0,0.38461538461538464
31141,NE,PLATTE,18.0,8.0,0.4444444444444444
31143,NE,POLK,16.0,7.0,0.4375
31145,NE,RED WILLOW,14.0,6.0,0.42857142857142855
31147,NE,RICHARDSON,15.0,7.0,0.4666666666666667
31149,NE,ROCK,16.0,6.0,0.375
31151,NE,SALINE,16.0,7.0,0.4375
31153,NE,SARPY,19.0,9.0,0.47368421052631576
31155,NE,SAUNDERS,15.0,7.0,0.4666666666666667
31157,NE,SCOTTS BLUFF,15.0,7.0,0.4666666666666667
31159,NE,SEWARD,15.0,7.0,0.4666666666666667
31161,NE,SHERIDAN,13.0,6.0,0.46153846153846156
31163,NE,SHERMAN,11.0,5.0,0.45454545454545453
31165,NE,SIOUX,10.0,4.0,0.4
31167,NE,STANTON,15.0,7.0,0.4666666666666667
31169,NE,THAYER,14.0,6.0,0.42857142857142855
31171,NE,THOMAS,13.0,5.0,0.38461538461538464
31173,NE,THURSTON,16.0,6.0,0.375
31175,NE,VALLEY,13.0,5.0,0.38461538461538464
31177,NE,WASHINGTON,17.0,7.0,0.4117647058823529
31179,NE,WAYNE,15.0,7.0,0.4666666666666667
31181,NE,WEBSTER,16.0,8.0,0.5
31183,NE,WHEELER,11.0,5.0,0.45454545454545453
31185,NE,YORK,17.0,8.0,0.47058823529411764
32001,NV,CHURCHILL,19.0,9.0,0.47368421052631576
32003,NV,CLARK,19.0,9.0,0.47368421052631576
32005,NV,DOUGLAS,20.0,10.0,0.5
32007,NV,ELKO,13.0,5.0,0.38461538461538464
32009,NV,ESMERALDA,12.0,4.0,0.3333333333333333
32011,NV,EUREKA,7.0,3.0,0.42857142857142855
32013,NV,HUMBOLDT,13.0,5.0,0.38461538461538464
32015,NV,LANDER,8.0,3.0,0.375
32017,NV,LINCOLN,11.0,3.0,0.2727272727272727
32019,NV,LYON,19.0,9.0,0.47368421052631576
32021,NV,MINERAL,12.0,5.0,0.4166666666666667
32023,NV,NYE,13.0,5.0,0.38461538461538464
32027,NV,PERSHING,11.0,3.0,0.2727272727272727
32029,NV,STOREY,16.0,7.0,0.4375
32031,NV,WASHOE,19.0,9.0,0.47368421052631576
32033,NV,WHITE PINE,12.0,5.0,0.4166666666666667
32510,NV,CARSON CITY,19.0,9.0,0.47368421052631576
33001,NH,BELKNAP,20.0,10.0,0.5
33003,NH,CARROLL,19.0,9.0,0.47368421052631576
33005,NH,CHESHIRE,12.0,6.0,0.5
33007,NH,COOS,13.0,5.0,0.38461538461538464
33009,NH,GRAFTON,19.0,9.0,0.47368421052631576
33011,NH,HILLSBOROUGH,19.0,9.0,0.47368421052631576
33013,NH,MERRIMACK,19.0,9.0,0.47368421052631576
33015,NH,ROCKINGHAM,19.0,9.0,0.47368421052631576
33017,NH,STRAFFORD,20.0,10.0,0.5
33019,NH,SULLIVAN,16.0,8.0,0.5
34001,NJ,ATLANTIC,19.0,9.0,0.47368421052631576
34003,NJ,BERGEN,20.0,10.0,0.5
34005,NJ,BURLINGTON,20.0,10.0,0.5
34007,NJ,CAMDEN,19.0,9.0,0.47368421052631576
34009,NJ,CAPE MAY,20.0,10.0,0.5
34011,NJ,CUMBERLAND,19.0,9.0,0.47368421052631576
34013,NJ,ESSEX,19.0,9.0,0.47368421052631576
34015,NJ,GLOUCESTER,20.0,10.0,0.5
34017,NJ,HUDSON,16.0,8.0,0.5
34019,NJ,HUNTERDON,20.0,10.0,0.5
34021,NJ,MERCER,19.0,9.0,0.47368421052631576
34023,NJ,MIDDLESEX,20.0,10.0,0.5
34025,NJ,MONMOUTH,20.0,10.0,0.5
34027,NJ,MORRIS,20.0,10.0,0.5
34029,NJ,OCEAN,20.0,10.0,0.5
34031,NJ,PASSAIC,20.0,10.0,0.5
34033,NJ,SALEM,19.0,9.0,0.47368421052631576
34035,NJ,SOMERSET,20.0,10.0,0.5
34037,NJ,SUSSEX,18.0,8.0,0.4444444444444444
34039,NJ,UNION,20.0,10.0,0.5
34041,NJ,WARREN,16.0,8.0,0.5
35001,NM,BERNALILLO,18.0,8.0,0.4444444444444444
35003,NM,CATRON,9.0,3.0,0.3333333333333333
35005,NM,CHAVES,14.0,6.0,0.42857142857142855
35006,NM,CIBOLA,11.0,5.0,0.45454545454545453
35007,NM,COLFAX,10.0,4.0,0.4
35009,NM,CURRY,16.0,8.0,0.5
35011,NM,DE BACA,12.0,6.0,0.5
35013,NM,DONA ANA,15.0,7.0,0.4666666666666667
35015,NM,EDDY,15.0,7.0,0.4666666666666667
35017,NM,GRANT,13.0,5.0,0.38461538461538464
35019,NM,GUADALUPE,12.0,6.0,0.5
35021,NM,HARDING,10.0,4.0,0.4
35023,NM,HIDALGO,9.0,3.0,0.3333333333333333
35025,NM,LEA,16.0,8.0,0.5
35027,NM,LINCOLN,15.0,7.0,0.4666666666666667
35028,NM,LOS ALAMOS,18.0,8.0,0.4444444444444444
35029,NM,LUNA,12.0,5.0,0.4166666666666667
35031,NM,MCKINLEY,11.0,5.0,0.45454545454545453
35033,NM,MORA,9.0,3.0,0.3333333333333333
35035,NM,OTERO,14.0,6.0,0.42857142857142855
35037,NM,QUAY,12.0,6.0,0.5
35039,NM,RIO ARRIBA,11.0,4.0,0.36363636363636365
35041,NM,ROOSEVELT,14.0,6.0,0.42857142857142855
35043,NM,SANDOVAL,17.0,7.0,0.4117647058823529
35045,NM,SAN JUAN,15.0,7.0,0.4666666666666667
35047,NM,SAN MIGUEL,13.0,5.0,0.38461538461538464
35049,NM,SANTA FE,16.0,7.0,0.4375
35051,NM,SIERRA,11.0,5.0,0.45454545454545453
35053,NM,SOCORRO,10.0,4.0,0.4
35055,NM,TAOS,14.0,6.0,0.42857142857142855
35057,NM,TORRANCE,11.0,4.0,0.36363636363636365
35059,NM,UNION,14.0,6.0,0.42857142857142855
35061,NM,VALENCIA,15.0,7.0,0.4666666666666667
36001,NY,ALBANY,19.0,9.0,0.47368421052631576
36003,NY,ALLEGANY,15.0,7.0,0.4666666666666667
36005,NY,BRONX,16.0,8.0,0.5
36007,NY,BROOME,16.0,8.0,0.5
36009,NY,CATTARAUGUS,15.0,7.0,0.4666666666666667
36011,NY,CAYUGA,16.0,8.0,0.5
36013,NY,CHAUTAUQUA,16.0,8.0,0.5
36015,NY,CHEMUNG,16.0,8.0,0.5
36017,NY,CHENANGO,15.0,7.0,0.4666666666666667
36019,NY,CLINTON,16.0,8.0,0.5
36021,NY,COLUMBIA,17.0,8.0,0.47058823529411764
36023,NY,CORTLAND,16.0,8.0,0.5
36025,NY,DELAWARE,14.0,6.0,0.42857142857142855
36027,NY,DUTCHESS,20.0,10.0,0.5
36029,NY,ERIE,17.0,8.0,0.47058823529411764
36031,NY,ESSEX,15.0,7.0,0.4666666666666667
36033,NY,FRANKLIN,13.0,6.0,0.46153846153846156
36035,NY,FULTON,17.0,8.0,0.47058823529411764
36037,NY,GENESEE,17.0,8.0,0.47058823529411764
36039,NY,GREENE,17.0,8.0,0.47058823529411764
36041,NY,HAMILTON,11.0,5.0,0.45454545454545453
36043,NY,HERKIMER,16.0,8.0,0.5
36045,NY,JEFFERSON,16.0,8.0,0.5
36047,NY,KINGS,16.0,8.0,0.5
36049,NY,LEWIS,15.0,7.0,0.4666666666666667
36051,NY,LIVINGSTON,16.0,8.0,0.5
36053,NY,MADISON,17.0,8.0,0.47058823529411764
36055,NY,MONROE,20.0,10.0,0.5
36057,NY,MONTGOMERY,16.0,8.0,0.5
36059,NY,NASSAU,20.0,10.0,0.5
36061,NY,NEW YORK,16.0,8.0,0.5
36063,NY,NIAGARA,18.0,8.0,0.4444444444444444
36065,NY,ONEIDA,16.0,8.0,0.5
36067,NY,ONONDAGA,19.0,9.0,0.47368421052631576
36069,NY,ONTARIO,19.0,9.0,0.47368421052631576
36071,NY,ORANGE,19.0,9.0,0.47368421052631576
36073,NY,ORLEANS,16.0,8.0,0.5
36075,NY,OSWEGO,19.0,9.0,0.47368421052631576
36077,NY,OTSEGO,16.0,8.0,0.5
36079,NY,PUTNAM,20.0,10.0,0.5
36081,NY,QUEENS,16.0,8.0,0.5
36083,NY,RENSSELAER,19.0,9.0,0.47368421052631576
36085,NY,RICHMOND,19.0,9.0,0.47368421052631576
36087,NY,ROCKLAND,20.0,10.0,0.5
36089,NY,ST LAWRENCE,15.0,7.0,0.4666666666666667
36091,NY,SARATOGA,20.0,10.0,0.5
36093,NY,SCHENECTADY,19.0,9.0,0.47368421052631576
36095,NY,SCHOHARIE,16.0,8.0,0.5
36097,NY,SCHUYLER,16.0,8.0,0.5
36099,NY,SENECA,16.0,8.0,0.5
36101,NY,STEUBEN,16.0,8.0,0.5
36103,NY,SUFFOLK,20.0,10.0,0.5
36105,NY,SULLIVAN,19.0,9.0,0.47368421052631576
36107,NY,TIOGA,17.0,8.0,0.47058823529411764
36109,NY,TOMPKINS,16.0,8.0,0.5
36111,NY,ULSTER,20.0,10.0,0.5
36113,NY,WARREN,18.0,8.0,0.4444444444444444
36115,NY,WASHINGTON,16.0,8.0,0.5
36117,NY,WAYNE,16.0,8.0,0.5
36119,NY,WESTCHESTER,20.0,10.0,0.5
36121,NY,WYOMING,16.0,8.0,0.5
36123,NY,YATES,16.0,8.0,0.5
37001,NC,ALAMANCE,19.0,9.0,0.47368421052631576
37003,NC,ALEXANDER,15.0,7.0,0.4666666666666667
37005,NC,ALLEGHANY,16.0,8.0,0.5
37007,NC,ANSON,15.0,6.0,0.4
37009,NC,ASHE,16.0,8.0,0.5
37011,NC,AVERY,18.0,8.0,0.4444444444444444
37013,NC,BEAUFORT,15.0,7.0,0.4666666666666667
37015,NC,BERTIE,12.0,5.0,0.4166666666666667
37017,NC,BLADEN,15.0,7.0,0.4666666666666667
37019,NC,BRUNSWICK,20.0,10.0,0.5
37021,NC,BUNCOMBE,19.0,9.0,0.47368421052631576
37023,NC,BURKE,15.0,7.0,0.4666666666666667
37025,NC,CABARRUS,20.0,10.0,0.5
37027,NC,CALDWELL,17.0,8.0,0.47058823529411764
37029,NC,CAMDEN,16.0,7.0,0.4375
37031,NC,CARTERET,20.0,10.0,0.5
37033,NC,CASWELL,15.0,7.0,0.4666666666666667
37035,NC,CATAWBA,19.0,9.0,0.47368421052631576
37037,NC,CHATHAM,15.0,7.0,0.4666666666666667
37039,NC,CHEROKEE,13.0,5.0,0.38461538461538464
37041,NC,CHOWAN,14.0,6.0,0.42857142857142855
37043,NC,CLAY,14.0,6.0,0.42857142857142855
37045,NC,CLEVELAND,17.0,8.0,0.47058823529411764
37047,NC,COLUMBUS,16.0,8.0,0.5
37049,NC,CRAVEN,19.0,9.0,0.47368421052631576
37051,NC,CUMBERLAND,20.0,10.0,0.5
37053,NC,CURRITUCK,18.0,8.0,0.4444444444444444
37055,NC,DARE,20.0,10.0,0.5
37057,NC,DAVIDSON,19.0,9.0,0.47368421052631576
37059,NC,DAVIE,20.0,10.0,0.5
37061,NC,DUPLIN,14.0,6.0,0.42857142857142855
37063,NC,DURHAM,20.0,10.0,0.5
37065,NC,EDGECOMBE,15.0,7.0,0.4666666666666667
37067,NC,FORSYTH,19.0,9.0,0.47368421052631576
37069,NC,FRANKLIN,17.0,8.0,0.47058823529411764
37071,NC,GASTON,19.0,9.0,0.47368421052631576
37073,NC,GATES,15.0,7.0,0.4666666666666667
37075,NC,GRAHAM,12.0,5.0,0.4166666666666667
37077,NC,GRANVILLE,17.0,8.0,0.47058823529411764
37079,NC,GREENE,10.0,3.0,0.3
37081,NC,GUILFORD,20.0,10.0,0.5
37083,NC,HALIFAX,15.0,7.0,0.4666666666666667
37085,NC,HARNETT,19.0,9.0,0.47368421052631576
37087,NC,HAYWOOD,16.0,8.0,0.5
37089,NC,HENDERSON,16.0,7.0,0.4375
37091,NC,HERTFORD,15.0,7.0,0.4666666666666667
37093,NC,HOKE,19.0,9.0,0.47368421052631576
37095,NC,HYDE,9.0,3.0,0.3333333333333333
37097,NC,IREDELL,19.0,9.0,0.47368421052631576
37099,NC,JACKSON,12.0,5.0,0.4166666666666667
37101,NC,JOHNSTON,19.0,9.0,0.47368421052631576
37103,NC,JONES,15.0,7.0,0.4666666666666667
37105,NC,LEE,18.0,8.0,0.4444444444444444
37107,NC,LENOIR,15.0,7.0,0.4666666666666667
37109,NC,LINCOLN,19.0,9.0,0.47368421052631576
37111,NC,MCDOWELL,15.0,7.0,0.4666666666666667
37113,NC,MACON,12.0,5.0,0.4166666666666667
